StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q13,Q14,Q15,Q16,Q17,Q18,Q26,Q27,Q28,Q29,Q20,Q21,Q18,Q19,PROLIFIC_PID,STUDY_ID,SESSION_ID
2026-07-22 01:48:23,2026-07-22 01:51:56,IP Address,71.90.105.33,100,212,TRUE,2026-07-22 01:51:57,R_6d5eHw8rLbCVx4i,,,,,43.0757,-89.203,anonymous,EN,,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Never,1-2 rides in a typical day,0-1 days a month,1-2 rides in a typical day,,, Don't do things you don't want to do.,"I drive myself. I have my own space and freedom, and I can choose my own route and schedule without having to wait. Plus, I really enjoy driving.",,,
2026-07-22 09:01:28,2026-07-22 09:05:42,IP Address,128.104.153.129,100,253,TRUE,2026-07-22 09:05:42,R_7YIWQ3FgHPSwkeT,,,,,43.0725,-89.4491,anonymous,EN,,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Strongly agree,Somewhat disagree,Never,,0-1 days a month,1-2 rides in a typical day,Yes,Yes,,,,,
2026-07-22 09:05:10,2026-07-22 09:15:45,IP Address,128.104.153.129,100,635,TRUE,2026-07-22 09:15:46,R_5j9XBnqdj55Bj0j,,,,,43.0725,-89.4491,anonymous,EN,9088981932,Somewhat disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Never,1-2 rides in a typical day,0-1 days a month,1-2 rides in a typical day,Yes,Yes,Just remember that they are probably just as nervous as you are and that they are just a person like you. ,I prefer a car to get around because I like driving and it helps me to have the independence I like. If I was in a busy city like Chicago I would prefer a train or uber.,,,
2026-07-22 09:19:29,2026-07-22 09:22:47,IP Address,128.104.153.129,100,198,TRUE,2026-07-22 09:22:48,R_5HqnJz3oMUgKH8J,,,,,43.0725,-89.4491,anonymous,EN,9088591129,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly disagree,8 or more days a month,1-2 rides in a typical day,0-1 days a month,1-2 rides in a typical day,Yes,Yes,Just be yourself! No one can blame you for being yourself. ,"I prefer to be able to drive, I like being in control of where I am going. ",,,
2026-07-22 09:23:02,2026-07-22 09:28:19,IP Address,128.104.153.129,100,316,TRUE,2026-07-22 09:28:19,R_7usqyW2MIqzhEOk,,,,,43.0725,-89.4491,anonymous,EN,,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,8 or more days a month,1-2 rides in a typical day,2-4 days a month,1-2 rides in a typical day,Yes,Yes,Don’t overthink the conversation. The person you’re talking to isn’t judging you and is just wanting to get to know you.,If you’re trying to get around downtown Madison I would recommend taking the bus/walking. The bus in Madison is pretty reliable and it makes it less of a hassle to find parking. ,,,
2026-07-22 09:43:40,2026-07-22 10:32:14,IP Address,72.33.2.127,100,2914,TRUE,2026-07-22 10:32:15,R_3qVVsGxTNe8b0ZN,,,,,43.0725,-89.4491,anonymous,EN,,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2-4 days a month,3-4 rides in a typical day,2-4 days a month,1-2 rides in a typical day,No,No,"I would tell my friend that it's completely normal to feel nervous when meeting new people. They could start with simple conversations, such as asking about hobbies or school, and remember that most people are friendly. The more they practice, the more confident they will become, so they shouldn't be too hard on themselves.","My ideal way to get around my city is by using a combination of the subway and walking. Public transportation is usually fast, affordable, and avoids traffic congestion, while walking allows me to enjoy the surroundings and get some exercise. This combination is convenient, environmentally friendly, and helps me save both time and money.",,,
2026-07-22 10:35:08,2026-07-22 10:38:57,IP Address,128.104.153.129,100,229,TRUE,2026-07-22 10:38:58,R_6axEKZsIxtYQNkR,,,,,43.0725,-89.4491,anonymous,EN,,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,4-8 days a month,1-2 rides in a typical day,0-1 days a month,1-2 rides in a typical day,Yes,Yes,"I would tell them to try and connect to the person with something that the both of you enjoy -- better yet, ask or find out what they enjoy. Makes conversation much easier.",I prefer using the bus in Madison (response differs in every other city) because the city layout was made for pedestrians and buses. Drivers SUCK here.,,,
2026-07-22 12:21:11,2026-07-22 12:23:16,IP Address,72.33.2.178,100,124,TRUE,2026-07-22 12:23:16,R_1jN7D5S9CzsTgvw,,,,,43.0725,-89.4491,anonymous,EN,,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,8 or more days a month,1-2 rides in a typical day,0-1 days a month,1-2 rides in a typical day,No,No,,,,,
2026-07-22 12:20:56,2026-07-22 12:26:42,IP Address,72.33.2.78,100,346,TRUE,2026-07-22 12:26:43,R_5vYQambGeP6tz4A,,,,,43.0725,-89.4491,anonymous,EN,,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,8 or more days a month,7 or more rides in a typical day,0-1 days a month,1-2 rides in a typical day,Yes,No,imagine the audiences are all your friends and they don't care if you make wrong,"WALK! I enjoy walking because it is simple, free, and good for my health. It also gives me a chance to enjoy the fresh air and see interesting places that I might miss if I traveled by car or bus. When the weather is nice, walking helps me relax and reduce stress.
",,,
2026-07-22 12:21:08,2026-07-22 12:26:55,IP Address,72.33.0.148,100,346,TRUE,2026-07-22 12:26:55,R_11Et356wuDhT0H7,,,,,43.0725,-89.4491,anonymous,EN,,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,8 or more days a month,1-2 rides in a typical day,Never,1-2 rides in a typical day,No,No,,,,,
2026-07-22 12:20:53,2026-07-22 12:27:49,IP Address,72.33.2.65,100,415,TRUE,2026-07-22 12:27:49,R_6JJb5dKw96DcTgt,,,,,43.0725,-89.4491,anonymous,EN,,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,8 or more days a month,3-4 rides in a typical day,0-1 days a month,1-2 rides in a typical day,Yes,Yes,"I try to find out as many interesting things about them as possible, so I look at each interaction as a chance to find something fascinating. I also remind myself many people do not feel comfortable talking to new people either, so my goal is always to make them as comfortable as possible.","I prefer biking because it's more convenient, faster, and easy to do when the weather is fair. When weather is not very conducive to biking, I prefer the bus to avoid dealing with parking and driving.",,,
2026-07-22 12:18:57,2026-07-22 12:28:53,IP Address,172.58.165.109,100,596,TRUE,2026-07-22 12:28:53,R_7382RSD67hVbvvf,,,,,41.8483,-87.6517,anonymous,EN,,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,8 or more days a month,1-2 rides in a typical day,Never,1-2 rides in a typical day,No,No,Prepare in advance and practice more,"Take the bus, because it's convenient and not expensive",,,
2026-07-22 12:21:36,2026-07-22 13:01:27,IP Address,72.33.0.207,100,2391,TRUE,2026-07-22 13:01:27,R_7ktR8OyoQGvkcOR,,,,,43.0725,-89.4491,anonymous,EN,,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly agree,8 or more days a month,1-2 rides in a typical day,Never,,Yes,No,"I would tell them that if they believe that other people will perceive them as being uninteresting or weird, that other people aren't that concerned with finding out other people's negative qualities, and are just fine with meeting and talking to new people. They should try to have some confidence in order to help other people warm up to them. Confidence does not have to mean extreme extraversion or showboating, just try to act casual and that interacting with new people is normal for you.","I prefer using a car in my hometown. It is largely the most convenient option, since we have a car at home, and I have a driver's license. It is more difficult and complicated to get around my hometown by bus, since I do not know all of the bus routes, and I am not comfortable riding the bus with strangers.",,,
2026-07-22 14:00:22,2026-07-22 14:11:08,IP Address,35.148.65.82,100,646,TRUE,2026-07-22 14:11:08,R_19xzZxL8soIZpuh,,,,,43.1205,-89.3523,anonymous,EN,,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,2-4 days a month,1-2 rides in a typical day,Never,1-2 rides in a typical day,Yes,Yes,To take a second to calm down and to pretend they are talking to a family member or a close friend ,"My preference is by train or bus because it’s more environmentally friendly, it reduces the traffic and is generally faster than driving. ",,,
2026-07-23 12:15:19,2026-07-23 13:09:14,IP Address,72.33.2.77,100,3235,TRUE,2026-07-23 13:09:14,R_3qIsCKq7qjFVSX7,,,,,43.0812,-89.3838,anonymous,EN,,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,8 or more days a month,1-2 rides in a typical day,0-1 days a month,1-2 rides in a typical day,No,No,"First advice is to take a deep breath, and the second is to remember that our main task is to share useful information, not to be afraid of making mistakes.","I prefer subway. Because it's fast, reliable, and avoids traffic jams.",,,
